"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"03/12/2020 07:45:16",64.9,"ON"
"03/12/2020 08:00:20",52.5,"ON"
"03/12/2020 08:15:17",52.8,"ON"
"03/12/2020 08:30:18",46.8,"ON"
"03/12/2020 08:45:16",40.7,"ON"
"03/12/2020 09:00:20",48.7,"ON"
"03/12/2020 09:15:18",38.6,"ON"
"03/12/2020 09:30:18",23.4,"ON"
"03/12/2020 09:45:18",17.2,"ON"
"03/12/2020 10:00:22",14.3,"ON"
"03/12/2020 10:15:16",11.3,"ON"
"03/12/2020 10:30:16",12.7,"ON"
"03/12/2020 10:45:15",12.9,"ON"
"03/12/2020 11:00:19",13.8,"ON"
"03/12/2020 11:15:27",17.6,"ON"
"03/12/2020 11:30:15",13.5,"ON"
"03/12/2020 11:45:15",8.8,"ON"
"03/12/2020 12:00:19",9.6,"ON"
"03/12/2020 12:15:28",16.1,"ON"
"03/12/2020 12:30:17",18,"ON"
"03/12/2020 12:45:18",11.3,"ON"
"03/12/2020 13:00:19",17.5,"ON"
"03/12/2020 13:15:18",21.7,"ON"
"03/12/2020 13:30:18",17.5,"ON"
"03/12/2020 13:45:19",16.9,"ON"
"03/12/2020 14:00:21",10.3,"ON"
"03/12/2020 14:15:19",4.4,"ON"
"03/12/2020 14:30:18",6,"ON"
"03/12/2020 14:45:16",4.2,"ON"
"03/12/2020 15:00:20",2.4,"ON"
"03/12/2020 15:15:15",0.1,"ON"
"03/12/2020 15:30:18",0,"ON"
"03/12/2020 15:45:19",0,"ON"
"03/12/2020 16:00:22",0,"ON"
"03/12/2020 16:15:14",0,"ON"
"03/12/2020 16:30:18",0.3,"ON"
"03/12/2020 16:45:17",3.8,"ON"
"03/12/2020 17:00:21",9.8,"ON"
"03/12/2020 17:15:16",16,"ON"
"03/12/2020 17:30:17",17.7,"ON"
"03/12/2020 17:45:16",10.7,"ON"
"03/12/2020 18:00:20",6.4,"ON"
"03/12/2020 18:15:16",1.8,"ON"
"03/12/2020 18:30:16",5.3,"ON"
"03/12/2020 18:45:17",0.1,"ON"
"03/12/2020 19:00:21",0,"ON"
"03/12/2020 19:15:16",0,"ON"
"03/12/2020 19:30:17",0,"ON"
"03/12/2020 19:45:17",0,"ON"
"03/12/2020 20:00:19",6.4,"ON"
"03/12/2020 20:15:17",14.6,"ON"
"03/12/2020 20:30:17",27.8,"ON"
"03/12/2020 20:45:16",24.6,"ON"
"03/12/2020 21:00:19",18.8,"ON"
"03/12/2020 21:15:14",7.9,"ON"
"03/12/2020 21:30:16",3.8,"ON"
"03/12/2020 21:45:16",0,"ON"
"03/12/2020 22:00:21",0,"ON"
"03/12/2020 22:15:16",0.4,"ON"
"03/12/2020 22:30:17",1,"ON"
"03/12/2020 22:45:15",6.9,"ON"
"03/12/2020 23:00:21",4.5,"ON"
"03/12/2020 23:15:16",1,"ON"
"03/12/2020 23:30:17",0,"ON"
"03/12/2020 23:45:15",0,"ON"
"03/13/2020 00:00:24",0,"ON"
"03/13/2020 00:15:15",0,"ON"
"03/13/2020 00:30:17",9.2,"ON"
"03/13/2020 00:45:16",1,"ON"
"03/13/2020 01:00:20",28,"ON"
"03/13/2020 01:15:16",108,"ON"
"03/13/2020 01:30:15",83.5,"ON"
"03/13/2020 01:45:15",60.8,"ON"
"03/13/2020 02:00:22",31.2,"ON"
"03/13/2020 02:15:16",25.4,"ON"
"03/13/2020 02:30:16",61.8,"ON"
"03/13/2020 02:45:15",62.9,"ON"
"03/13/2020 03:00:20",81.3,"ON"
"03/13/2020 03:15:15",130.1,"ON"
"03/13/2020 03:30:16",198.6,"ON"
"03/13/2020 03:45:19",161.1,"ON"
"03/13/2020 04:00:21",153.8,"ON"
"03/13/2020 04:15:15",129.6,"ON"
"03/13/2020 04:30:17",145.8,"ON"
"03/13/2020 04:45:16",144.6,"ON"
"03/13/2020 05:00:20",146.6,"ON"
"03/13/2020 05:15:15",121,"ON"
"03/13/2020 05:30:15",112.9,"ON"
"03/13/2020 05:45:17",105.8,"ON"
"03/13/2020 06:00:20",99.5,"ON"
"03/13/2020 06:15:17",97.8,"ON"
"03/13/2020 06:30:17",98.4,"ON"
"03/13/2020 06:45:17",88.3,"ON"
"03/13/2020 07:00:22",99.8,"ON"
"03/13/2020 07:15:15",132.2,"ON"
"03/13/2020 07:30:16",132.6,"ON"
"03/13/2020 07:45:16",152.1,"ON"
"03/13/2020 08:00:21",175.7,"ON"
"03/13/2020 08:15:15",188.9,"ON"
"03/13/2020 08:30:15",145.4,"ON"
"03/13/2020 08:45:15",170.4,"ON"
"03/13/2020 09:00:19",149.2,"ON"
"03/13/2020 09:15:16",172.6,"ON"
"03/13/2020 09:30:17",107.4,"ON"
"03/13/2020 09:45:16",99.5,"ON"
"03/13/2020 10:00:19",91.2,"ON"
"03/13/2020 10:15:15",87,"ON"
"03/13/2020 10:30:16",50.6,"ON"
"03/13/2020 10:45:16",42.7,"ON"
"03/13/2020 11:00:20",39.9,"ON"
"03/13/2020 11:15:18",30.6,"ON"
"03/13/2020 11:30:17",37.7,"ON"
"03/13/2020 11:45:16",45.9,"ON"
"03/13/2020 12:00:24",49.5,"ON"
"03/13/2020 12:15:19",43.3,"ON"
"03/13/2020 12:30:15",56.4,"ON"
"03/13/2020 12:45:17",52.8,"ON"
"03/13/2020 13:00:22",53.8,"ON"
"03/13/2020 13:15:18",52.5,"ON"
"03/13/2020 13:30:17",49.2,"ON"
"03/13/2020 13:45:17",38.3,"ON"
"03/13/2020 14:00:21",40.2,"ON"
"03/13/2020 14:15:17",52.2,"ON"
"03/13/2020 14:30:18",46.3,"ON"
"03/13/2020 14:45:15",46.2,"ON"
"03/13/2020 15:00:23",44.8,"ON"
"03/13/2020 15:15:16",47.3,"ON"
"03/13/2020 15:30:18",42.3,"ON"
"03/13/2020 15:45:17",36.7,"ON"
"03/13/2020 16:00:19",36.4,"ON"
"03/13/2020 16:15:17",33.9,"ON"
"03/13/2020 16:30:18",52.2,"ON"
"03/13/2020 16:45:18",85,"ON"
"03/13/2020 17:00:20",90.2,"ON"
"03/13/2020 17:15:16",40.1,"ON"
"03/13/2020 17:30:15",28.2,"ON"
"03/13/2020 17:45:16",13.8,"ON"
"03/13/2020 18:00:19",25.5,"ON"
"03/13/2020 18:15:16",21.3,"ON"
"03/13/2020 18:30:16",65.8,"ON"
"03/13/2020 18:45:17",31.1,"ON"
"03/13/2020 19:00:20",42.8,"ON"
"03/13/2020 19:15:15",47.7,"ON"
"03/13/2020 19:30:15",20,"ON"
"03/13/2020 19:45:15",21.2,"ON"
"03/13/2020 20:00:18",12.8,"ON"
"03/13/2020 20:15:15",25.1,"ON"
"03/13/2020 20:30:17",25.5,"ON"
"03/13/2020 20:45:17",30.2,"ON"
"03/13/2020 21:00:19",25.9,"ON"
"03/13/2020 21:15:16",30.6,"ON"
"03/13/2020 21:30:15",11.5,"ON"
"03/13/2020 21:45:15",25.7,"ON"
"03/13/2020 22:00:19",12.1,"ON"
"03/13/2020 22:15:14",17.6,"ON"
"03/13/2020 22:30:15",15.8,"ON"
"03/13/2020 22:45:17",17.3,"ON"
"03/13/2020 23:00:24",14,"ON"
"03/13/2020 23:15:16",21.7,"ON"
"03/13/2020 23:30:16",18.5,"ON"
"03/13/2020 23:45:15",19.9,"ON"
"03/14/2020 00:00:23",18.3,"ON"
"03/14/2020 00:15:16",19.1,"ON"
"03/14/2020 00:30:15",57.5,"ON"
"03/14/2020 00:45:15",22,"ON"
"03/14/2020 01:00:28",7.7,"ON"
"03/14/2020 01:15:16",17.9,"ON"
"03/14/2020 01:30:13",23.8,"ON"
"03/14/2020 01:45:15",18.4,"ON"
"03/14/2020 02:00:20",11,"ON"
"03/14/2020 02:15:16",12.2,"ON"
"03/14/2020 02:30:15",17.6,"ON"
"03/14/2020 02:45:15",7.5,"ON"
"03/14/2020 03:00:20",6.2,"ON"
"03/14/2020 03:15:15",2.1,"ON"
"03/14/2020 03:30:16",0.6,"ON"
"03/14/2020 03:45:17",0.6,"ON"
"03/14/2020 04:00:19",0,"ON"
"03/14/2020 04:15:16",5.3,"ON"
"03/14/2020 04:30:17",16.1,"ON"
"03/14/2020 04:45:16",31.9,"ON"
"03/14/2020 05:00:22",10.3,"ON"
"03/14/2020 05:15:17",1.4,"ON"
"03/14/2020 05:30:16",0,"ON"
"03/14/2020 05:45:17",1.4,"ON"
"03/14/2020 06:00:21",11.5,"ON"
"03/14/2020 06:15:17",5.9,"ON"
"03/14/2020 06:30:17",10.3,"ON"
"03/14/2020 06:45:19",36.4,"ON"
"03/14/2020 07:00:22",60.1,"ON"
"03/14/2020 07:15:15",61.9,"ON"
"03/14/2020 07:30:18",65.3,"ON"
"03/14/2020 07:45:15",40.6,"ON"
"03/14/2020 08:00:20",31.9,"ON"
"03/14/2020 08:15:15",26.5,"ON"
"03/14/2020 08:30:16",16.8,"ON"
"03/14/2020 08:45:15",26.2,"ON"
"03/14/2020 09:00:22",23.2,"ON"
"03/14/2020 09:15:16",79.3,"ON"
"03/14/2020 09:30:15",14,"ON"
"03/14/2020 09:45:15",19.2,"ON"
"03/14/2020 10:00:19",39.6,"ON"
"03/14/2020 10:15:16",47.6,"ON"
"03/14/2020 10:30:15",35,"ON"
"03/14/2020 10:45:15",45.1,"ON"
"03/14/2020 11:00:20",27,"ON"
"03/14/2020 11:15:14",33.8,"ON"
"03/14/2020 11:30:15",14.1,"ON"
"03/14/2020 11:45:23",5,"ON"
"03/14/2020 12:00:30",0.2,"ON"
"03/14/2020 12:15:16",6.3,"ON"
"03/14/2020 12:30:17",16.8,"ON"
"03/14/2020 12:45:16",14.3,"ON"
"03/14/2020 13:00:22",23.1,"ON"
"03/14/2020 13:15:15",12.9,"ON"
"03/14/2020 13:30:15",12,"ON"
"03/14/2020 13:45:18",11.1,"ON"
"03/14/2020 14:00:20",27.8,"ON"
"03/14/2020 14:15:17",4.2,"ON"
"03/14/2020 14:30:16",25.9,"ON"
"03/14/2020 14:45:16",19,"ON"
"03/14/2020 15:00:19",11.8,"ON"
"03/14/2020 15:15:16",8.7,"ON"
"03/14/2020 15:30:17",11.5,"ON"
"03/14/2020 15:45:16",22.2,"ON"
"03/14/2020 16:00:17",22.7,"ON"
"03/14/2020 16:15:14",33.9,"ON"
"03/14/2020 16:30:16",43.2,"ON"
"03/14/2020 16:45:16",45.9,"ON"
"03/14/2020 17:00:21",53.5,"ON"
"03/14/2020 17:15:14",56.8,"ON"
"03/14/2020 17:30:15",51.2,"ON"
"03/14/2020 17:45:16",57.6,"ON"
"03/14/2020 18:00:19",43.4,"ON"
"03/14/2020 18:15:17",41.4,"ON"
"03/14/2020 18:30:16",42.1,"ON"
"03/14/2020 18:45:16",41.5,"ON"
"03/14/2020 19:00:20",46.5,"ON"
"03/14/2020 19:15:16",39.9,"ON"
"03/14/2020 19:30:15",32.4,"ON"
"03/14/2020 19:45:15",38.6,"ON"
"03/14/2020 20:00:19",41.5,"ON"
"03/14/2020 20:15:16",44.9,"ON"
"03/14/2020 20:30:16",40.9,"ON"
"03/14/2020 20:45:16",40.3,"ON"
"03/14/2020 21:00:21",43.4,"ON"
"03/14/2020 21:15:14",36.6,"ON"
"03/14/2020 21:30:15",38.3,"ON"
"03/14/2020 21:45:16",43.9,"ON"
"03/14/2020 22:00:19",62.5,"ON"
"03/14/2020 22:15:15",69.7,"ON"
"03/14/2020 22:30:15",62.6,"ON"
"03/14/2020 22:45:15",44,"ON"
"03/14/2020 23:00:19",40.1,"ON"
"03/14/2020 23:15:15",30.2,"ON"
"03/14/2020 23:30:16",41.7,"ON"
"03/14/2020 23:45:15",68.7,"ON"
"03/15/2020 00:00:20",62.8,"ON"
"03/15/2020 00:15:16",62.8,"ON"
"03/15/2020 00:30:16",74.8,"ON"
"03/15/2020 00:45:17",71,"ON"
"03/15/2020 01:00:32",85.7,"ON"
"03/15/2020 01:15:15",82,"ON"
"03/15/2020 01:30:14",55.2,"ON"
"03/15/2020 01:45:15",74.3,"ON"
"03/15/2020 02:00:21",72.9,"ON"
"03/15/2020 02:15:16",83.4,"ON"
"03/15/2020 02:30:17",71.7,"ON"
"03/15/2020 02:45:16",56,"ON"
"03/15/2020 03:00:21",72.7,"ON"
"03/15/2020 03:15:14",78.1,"ON"
"03/15/2020 03:30:16",68.4,"ON"
"03/15/2020 03:45:18",92.4,"ON"
"03/15/2020 04:00:26",109.1,"ON"
"03/15/2020 04:15:16",101.3,"ON"
"03/15/2020 04:30:18",107.8,"ON"
"03/15/2020 04:45:16",115.2,"ON"
"03/15/2020 05:00:20",130.7,"ON"
"03/15/2020 05:15:16",137,"ON"
"03/15/2020 05:30:16",137.4,"ON"
"03/15/2020 05:45:15",143.3,"ON"
"03/15/2020 06:00:20",135.5,"ON"
"03/15/2020 06:15:16",121,"ON"
"03/15/2020 06:30:16",118.9,"ON"
"03/15/2020 06:45:16",139,"ON"
"03/15/2020 07:00:22",153.2,"ON"
"03/15/2020 07:15:16",134.9,"ON"
"03/15/2020 07:30:16",98.4,"ON"
"03/15/2020 07:45:17",109.2,"ON"
"03/15/2020 08:00:20",81.9,"ON"
"03/15/2020 08:15:16",90,"ON"
"03/15/2020 08:30:16",96,"ON"
"03/15/2020 08:45:15",101.2,"ON"
"03/15/2020 09:00:22",115.1,"ON"
"03/15/2020 09:15:16",111,"ON"
"03/15/2020 09:30:14",114.7,"ON"
"03/15/2020 09:45:15",108.5,"ON"
"03/15/2020 10:00:19",106.8,"ON"
"03/15/2020 10:15:16",83.3,"ON"
"03/15/2020 10:30:15",103.6,"ON"
"03/15/2020 10:45:15",105.1,"ON"
"03/15/2020 11:00:19",119.7,"ON"
"03/15/2020 11:15:15",144,"ON"
"03/15/2020 11:30:15",137.6,"ON"
"03/15/2020 11:45:15",120.3,"ON"
"03/15/2020 12:00:20",144,"ON"
"03/15/2020 12:15:15",145.5,"ON"
"03/15/2020 12:30:16",123.5,"ON"
"03/15/2020 12:45:16",105,"ON"
"03/15/2020 13:00:21",66.4,"ON"
"03/15/2020 13:15:16",55.7,"ON"
"03/15/2020 13:30:15",63.2,"ON"
"03/15/2020 13:45:17",58.3,"ON"
"03/15/2020 14:00:21",59.6,"ON"
"03/15/2020 14:15:17",42.2,"ON"
"03/15/2020 14:30:16",53.2,"ON"
"03/15/2020 14:45:14",53.1,"ON"
"03/15/2020 15:00:20",48.3,"ON"
"03/15/2020 15:15:16",32.4,"ON"
"03/15/2020 15:30:15",26.1,"ON"
"03/15/2020 15:45:17",36.4,"ON"
"03/15/2020 16:00:17",62.3,"ON"
"03/15/2020 16:15:14",59.6,"ON"
"03/15/2020 16:30:18",44.8,"ON"
"03/15/2020 16:45:16",34,"ON"
"03/15/2020 17:00:20",33.3,"ON"
"03/15/2020 17:15:15",37.4,"ON"
"03/15/2020 17:30:17",25.7,"ON"
"03/15/2020 17:45:15",11.3,"ON"
"03/15/2020 18:00:20",15.7,"ON"
"03/15/2020 18:15:16",46.1,"ON"
"03/15/2020 18:30:15",26.1,"ON"
"03/15/2020 18:45:16",23,"ON"
"03/15/2020 19:00:21",29.8,"ON"
"03/15/2020 19:15:15",23.6,"ON"
"03/15/2020 19:30:15",20.2,"ON"
"03/15/2020 19:45:15",10.2,"ON"
"03/15/2020 20:00:21",1.8,"ON"
"03/15/2020 20:15:17",5.6,"ON"
"03/15/2020 20:30:16",20.9,"ON"
"03/15/2020 20:45:18",76,"ON"
"03/15/2020 21:00:20",22.9,"ON"
"03/15/2020 21:15:16",15.5,"ON"
"03/15/2020 21:30:16",119.3,"ON"
"03/15/2020 21:45:15",209.2,"ON"
"03/15/2020 22:00:20",212.5,"ON"
"03/15/2020 22:15:16",209.4,"ON"
"03/15/2020 22:30:14",211.6,"ON"
"03/15/2020 22:45:17",204.1,"ON"
"03/15/2020 23:00:20",147.8,"ON"
"03/15/2020 23:15:17",48.6,"ON"
"03/15/2020 23:30:15",2.4,"ON"
"03/15/2020 23:45:15",0,"ON"
"03/16/2020 00:00:19",0,"ON"
"03/16/2020 00:15:15",0,"ON"
"03/16/2020 00:30:15",0,"ON"
"03/16/2020 00:45:15",1.6,"ON"
"03/16/2020 01:00:20",2.5,"ON"
"03/16/2020 01:15:14",0.2,"ON"
"03/16/2020 01:30:13",0,"ON"
"03/16/2020 01:45:15",0,"ON"
"03/16/2020 02:00:19",2.3,"ON"
"03/16/2020 02:15:16",7.6,"ON"
"03/16/2020 02:30:15",20.4,"ON"
"03/16/2020 02:45:16",24.7,"ON"
"03/16/2020 03:00:19",10.6,"ON"
"03/16/2020 03:15:17",13.6,"ON"
"03/16/2020 03:30:17",14.6,"ON"
"03/16/2020 03:45:17",18.1,"ON"
"03/16/2020 04:00:21",19.3,"ON"
"03/16/2020 04:15:16",21.4,"ON"
"03/16/2020 04:30:18",27.7,"ON"
"03/16/2020 04:45:16",24.6,"ON"
"03/16/2020 05:00:21",25.7,"ON"
"03/16/2020 05:15:15",19.4,"ON"
"03/16/2020 05:30:16",13.1,"ON"
"03/16/2020 05:45:16",18.1,"ON"
"03/16/2020 06:00:18",18.9,"ON"
"03/16/2020 06:15:17",20.4,"ON"
"03/16/2020 06:30:17",27.2,"ON"
"03/16/2020 06:45:17",22.7,"ON"
"03/16/2020 07:00:23",26.8,"ON"
"03/16/2020 07:15:16",30.3,"ON"
"03/16/2020 07:30:17",26.6,"ON"
"03/16/2020 07:45:14",20.7,"ON"
"03/16/2020 08:00:18",22.7,"ON"
"03/16/2020 08:15:15",12.3,"ON"
"03/16/2020 08:30:16",4.2,"ON"
"03/16/2020 08:45:15",0,"ON"
"03/16/2020 09:00:19",0,"ON"
"03/16/2020 09:15:15",0,"ON"
"03/16/2020 09:30:16",0,"ON"
"03/16/2020 09:45:14",0,"ON"
"03/16/2020 10:00:18",0,"ON"
"03/16/2020 10:15:14",0,"ON"
"03/16/2020 10:30:15",0,"ON"
"03/16/2020 10:45:24",0,"ON"
"03/16/2020 11:00:21",0,"ON"
"03/16/2020 11:15:15",0,"ON"
"03/16/2020 11:30:16",0,"ON"
"03/16/2020 11:45:16",1.4,"ON"
"03/16/2020 12:00:19",4.7,"ON"
"03/16/2020 12:15:20",5.2,"ON"
"03/16/2020 12:30:17",4.6,"ON"
"03/16/2020 12:45:20",5.3,"ON"
"03/16/2020 13:00:21",7.6,"ON"
"03/16/2020 13:15:17",11.6,"ON"
"03/16/2020 13:30:18",7.3,"ON"
"03/16/2020 13:45:17",7.1,"ON"
"03/16/2020 14:00:19",7.1,"ON"
"03/16/2020 14:15:15",5.1,"ON"
"03/16/2020 14:30:17",2.6,"ON"
"03/16/2020 14:45:15",2.8,"ON"
"03/16/2020 15:00:19",2,"ON"
"03/16/2020 15:15:16",0,"ON"
"03/16/2020 15:30:16",3.4,"ON"
"03/16/2020 15:45:16",3.8,"ON"
"03/16/2020 16:00:28",12.2,"ON"
"03/16/2020 16:15:16",13.4,"ON"
"03/16/2020 16:30:17",25.3,"ON"
"03/16/2020 16:45:14",36.2,"ON"
"03/16/2020 17:00:22",33.4,"ON"
"03/16/2020 17:15:16",36.6,"ON"
"03/16/2020 17:30:16",37.6,"ON"
"03/16/2020 17:45:16",36.7,"ON"
"03/16/2020 18:00:21",37.1,"ON"
"03/16/2020 18:15:17",39.3,"ON"
"03/16/2020 18:30:14",39.8,"ON"
"03/16/2020 18:45:15",38.6,"ON"
"03/16/2020 19:00:19",37.5,"ON"
"03/16/2020 19:15:15",36,"ON"
"03/16/2020 19:30:14",35,"ON"
"03/16/2020 19:45:15",38.4,"ON"
"03/16/2020 20:00:22",40.3,"ON"
"03/16/2020 20:15:14",41.2,"ON"
"03/16/2020 20:30:14",52.9,"ON"
"03/16/2020 20:45:14",56.6,"ON"
"03/16/2020 21:00:20",58.1,"ON"
"03/16/2020 21:15:13",64.3,"ON"
"03/16/2020 21:30:14",76.9,"ON"
"03/16/2020 21:45:14",85,"ON"
"03/16/2020 22:00:20",94.9,"ON"
"03/16/2020 22:15:14",100.4,"ON"
"03/16/2020 22:30:15",95.3,"ON"
"03/16/2020 22:45:15",88.6,"ON"
"03/16/2020 23:00:22",100.8,"ON"
"03/16/2020 23:15:14",105.9,"ON"
"03/16/2020 23:30:15",127.4,"ON"
"03/16/2020 23:45:16",130.1,"ON"
"03/17/2020 00:00:22",115.1,"ON"
"03/17/2020 00:15:14",114.3,"ON"
"03/17/2020 00:30:15",119.6,"ON"
"03/17/2020 00:45:16",93,"ON"
"03/17/2020 01:00:22",75.9,"ON"
"03/17/2020 01:15:15",87,"ON"
"03/17/2020 01:30:14",80.1,"ON"
"03/17/2020 01:45:14",74.9,"ON"
"03/17/2020 02:00:24",69.7,"ON"
"03/17/2020 02:15:14",63.8,"ON"
"03/17/2020 02:30:14",50.5,"ON"
"03/17/2020 02:45:14",59.9,"ON"
"03/17/2020 03:00:21",71.3,"ON"
"03/17/2020 03:15:14",61.5,"ON"
"03/17/2020 03:30:13",63.6,"ON"
"03/17/2020 03:45:15",95.7,"ON"
"03/17/2020 04:00:22",89.3,"ON"
"03/17/2020 04:15:16",80.6,"ON"
"03/17/2020 04:30:15",63.6,"ON"
"03/17/2020 04:45:12",37.3,"ON"
"03/17/2020 05:00:17",23.2,"ON"
"03/17/2020 05:15:11",18.3,"ON"
"03/17/2020 05:30:12",18.2,"ON"
"03/17/2020 05:45:11",20.2,"ON"
"03/17/2020 06:00:19",23.9,"ON"
"03/17/2020 06:15:14",29.4,"ON"
"03/17/2020 06:30:15",29.2,"ON"
"03/17/2020 06:45:14",30.3,"ON"
"03/17/2020 07:00:20",34.9,"ON"
"03/17/2020 07:15:15",40.4,"ON"
"03/17/2020 07:30:13",44.9,"ON"
"03/17/2020 07:45:14",50.8,"ON"
"03/17/2020 08:00:20",56.6,"ON"
"03/17/2020 08:15:14",66,"ON"
"03/17/2020 08:30:15",79.7,"ON"
"03/17/2020 08:45:14",94.9,"ON"
"03/17/2020 09:00:19",84.6,"ON"
"03/17/2020 09:15:16",71.9,"ON"
"03/17/2020 09:30:16",99.3,"ON"
"03/17/2020 09:45:14",120.2,"ON"
"03/17/2020 10:00:20",120.2,"ON"
"03/17/2020 10:15:15",115.9,"ON"
"03/17/2020 10:30:22",121,"ON"
"03/17/2020 10:45:15",130.7,"ON"
"03/17/2020 11:00:24",149.5,"ON"
"03/17/2020 11:15:13",156.3,"ON"
"03/17/2020 11:30:19",175.2,"ON"
"03/17/2020 11:45:21",188.9,"ON"
"03/17/2020 12:00:28",182.1,"ON"
"03/17/2020 12:15:15",171.7,"ON"
"03/17/2020 12:30:20",164,"ON"
"03/17/2020 12:45:18",150.9,"ON"
"03/17/2020 13:00:21",122.5,"ON"
"03/17/2020 13:15:16",113.5,"ON"
"03/17/2020 13:30:17",105,"ON"
"03/17/2020 13:45:16",99.3,"ON"
"03/17/2020 14:00:26",111.6,"ON"
"03/17/2020 14:15:16",103.4,"ON"
"03/17/2020 14:30:17",90.2,"ON"
"03/17/2020 14:45:14",103.1,"ON"
"03/17/2020 15:00:24",137.8,"ON"
"03/17/2020 15:15:16",163.9,"ON"
"03/17/2020 15:30:17",180.9,"ON"
"03/17/2020 15:45:16",187.2,"ON"
"03/17/2020 16:00:23",191.4,"ON"
"03/17/2020 16:15:16",176.9,"ON"
"03/17/2020 16:30:15",174.8,"ON"
"03/17/2020 16:45:16",205,"ON"
"03/17/2020 17:00:21",195,"ON"
"03/17/2020 17:15:18",200.7,"ON"
"03/17/2020 17:30:15",196.7,"ON"
"03/17/2020 17:45:17",201.3,"ON"
"03/17/2020 18:00:20",201.5,"ON"
"03/17/2020 18:15:15",199.7,"ON"
"03/17/2020 18:30:16",196.4,"ON"
"03/17/2020 18:45:15",198.5,"ON"
"03/17/2020 19:00:18",186.4,"ON"
"03/17/2020 19:15:14",181.4,"ON"
"03/17/2020 19:30:17",165.6,"ON"
"03/17/2020 19:45:16",59.2,"ON"
"03/17/2020 20:00:22",16.3,"ON"
"03/17/2020 20:15:17",10.5,"ON"
"03/17/2020 20:30:14",6.7,"ON"
"03/17/2020 20:45:14",6.8,"ON"
"03/17/2020 21:00:20",8,"ON"
"03/17/2020 21:15:15",3.5,"ON"
"03/17/2020 21:30:18",0.2,"ON"
"03/17/2020 21:45:14",0,"ON"
"03/17/2020 22:00:21",0,"ON"
"03/17/2020 22:15:15",0.1,"ON"
"03/17/2020 22:30:18",1.3,"ON"
"03/17/2020 22:45:16",0,"ON"
"03/17/2020 23:00:24",0,"ON"
"03/17/2020 23:15:17",14.3,"ON"
"03/17/2020 23:30:18",27.1,"ON"
"03/17/2020 23:45:16",30.2,"ON"
"03/18/2020 00:00:36",12.6,"ON"
"03/18/2020 00:15:16",23,"ON"
"03/18/2020 00:30:20",22.3,"ON"
"03/18/2020 00:45:16",12.1,"ON"
"03/18/2020 01:00:24",8.5,"ON"
"03/18/2020 01:15:18",12.9,"ON"
"03/18/2020 01:30:17",9.6,"ON"
"03/18/2020 01:45:16",5.2,"ON"
"03/18/2020 02:00:21",7.6,"ON"
"03/18/2020 02:15:15",5.9,"ON"
"03/18/2020 02:30:14",2.6,"ON"
"03/18/2020 02:45:14",3,"ON"
"03/18/2020 03:00:25",5.3,"ON"
"03/18/2020 03:15:15",3.1,"ON"
"03/18/2020 03:30:15",6.2,"ON"
"03/18/2020 03:45:17",21.5,"ON"
"03/18/2020 04:00:22",16.3,"ON"
"03/18/2020 04:15:16",14.3,"ON"
"03/18/2020 04:30:19",13,"ON"
"03/18/2020 04:45:16",13.4,"ON"
"03/18/2020 05:00:24",23.4,"ON"
"03/18/2020 05:15:16",18.6,"ON"
"03/18/2020 05:30:15",23,"ON"
"03/18/2020 05:45:15",30,"ON"
"03/18/2020 06:00:19",42.5,"ON"
"03/18/2020 06:15:15",61.3,"ON"
"03/18/2020 06:30:15",71.5,"ON"
"03/18/2020 06:45:14",62.1,"ON"
"03/18/2020 07:00:19",77.8,"ON"
"03/18/2020 07:15:16",79.8,"ON"
"03/18/2020 07:30:16",72.9,"ON"
"03/18/2020 07:45:14",70.6,"ON"
"03/18/2020 08:00:23",79.6,"ON"
"03/18/2020 08:15:15",79.5,"ON"
"03/18/2020 08:30:16",75,"ON"
"03/18/2020 08:45:15",75.6,"ON"
"03/18/2020 09:00:20",81.1,"ON"
"03/18/2020 09:15:15",59.3,"ON"
"03/18/2020 09:30:16",68.8,"ON"
"03/18/2020 09:45:14",99,"ON"
"03/18/2020 10:00:22",104.6,"ON"
"03/18/2020 10:15:15",106,"ON"
"03/18/2020 10:30:16",107.2,"ON"
"03/18/2020 10:45:18",87.6,"ON"
"03/18/2020 11:00:20",80.1,"ON"
"03/18/2020 11:15:23",76.8,"ON"
"03/18/2020 11:30:16",76,"ON"
"03/18/2020 11:45:15",81.2,"ON"
"03/18/2020 12:00:32",89.3,"ON"
"03/18/2020 12:15:15",93,"ON"
"03/18/2020 12:30:16",112.8,"ON"
"03/18/2020 12:45:16",106.7,"ON"
"03/18/2020 13:00:25",95.1,"ON"
"03/18/2020 13:15:16",103.7,"ON"
"03/18/2020 13:30:17",85.2,"ON"
"03/18/2020 13:45:17",114.4,"ON"
"03/18/2020 14:00:23",106.5,"ON"
"03/18/2020 14:15:19",114.3,"ON"
"03/18/2020 14:30:18",95.8,"ON"
"03/18/2020 14:45:16",106.7,"ON"
"03/18/2020 15:00:27",116.3,"ON"
"03/18/2020 15:15:18",88,"ON"
"03/18/2020 15:30:20",86.5,"ON"
"03/18/2020 15:45:17",49.2,"ON"
"03/18/2020 16:00:23",64.7,"ON"
"03/18/2020 16:15:16",90.5,"ON"
"03/18/2020 16:30:18",88.3,"ON"
"03/18/2020 16:45:16",68.9,"ON"
"03/18/2020 17:00:25",53.7,"ON"
"03/18/2020 17:15:18",27.6,"ON"
"03/18/2020 17:30:18",35.4,"ON"
